id,summary,description,created_date,changed_date,in_progress_date,review_date,closed_date,due_date,Type,linked,reopen_times,story_points,assignee,priority,lines_add,lines_removed,total_commits
PROJ-633,Устранить зависимости проекта для новых клиентов,Автогенерированное описание задачи.,2025-11-03,2025-11-09,2025-11-08,2025-11-09,2025-11-12,2025-11-16,Bug,,2,3,elena.sokolova,High,398,110,7
PROJ-634,Устранить feature flag механизм после релиза,Автогенерированное описание задачи.,2025-09-27,2025-10-04,2025-09-30,2025-10-03,2025-10-06,2025-10-18,Bug,,1,1,anna.kuznetsova,Critical,9,20,1
PROJ-635,Расширить ленивую загрузку данных при параллельных запросах,Автогенерированное описание задачи.,2025-09-23,2025-10-06,2025-09-28,2025-10-04,2025-10-06,2025-09-30,Bug,,0,5,anna.kuznetsova,High,134,162,6
PROJ-636,Улучшить работу websocket-подключений для edge-case сценариев,Автогенерированное описание задачи.,2026-03-08,2026-03-13,2026-03-10,2026-03-13,2026-03-15,2026-03-16,Bug,,1,5,roman.pavlov,High,5,13,2
PROJ-637,Стабилизировать авторизацию через API в продакшене,Автогенерированное описание задачи.,2026-03-14,2026-03-24,2026-03-17,2026-03-22,2026-03-24,2026-04-04,Improvement,,3,5,roman.pavlov,Medium,35,19,1
PROJ-638,Нормализовать сервис рекомендаций в личном кабинете,Автогенерированное описание задачи.,2026-01-13,2026-01-21,2026-01-14,2026-01-21,2026-01-23,2026-02-01,Improvement,,0,8,alex.ivanov,Low,63,202,14
PROJ-639,Снизить зависимости проекта перед выкладкой релиза,Автогенерированное описание задачи.,2025-11-12,2025-11-22,2025-11-17,2025-11-20,2025-11-24,2025-11-21,Bug,PROJ-315,1,3,elena.sokolova,Low,361,139,6
PROJ-640,Улучшить историю изменений сущностей при массовом импорте,Автогенерированное описание задачи.,2026-03-03,2026-03-17,2026-03-06,2026-03-12,2026-03-17,2026-03-11,Task,,0,3,nikita.popov,Critical,185,90,18
PROJ-641,Автоматизировать историю изменений сущностей в личном кабинете,Автогенерированное описание задачи.,2025-11-29,2025-12-11,2025-12-02,2025-12-07,2025-12-11,2025-12-05,Bug,,1,8,pavel.novikov,Low,18,19,0
PROJ-642,Расширить ленивую загрузку данных в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2026-01-09,2026-01-17,2026-01-13,2026-01-13,2026-01-20,2026-01-15,Bug,,1,1,irina.solovieva,Critical,153,218,14
PROJ-643,Переписать интеграцию с внешним API при параллельных запросах,Автогенерированное описание задачи.,2025-12-28,2026-01-04,2025-12-29,2026-01-02,2026-01-06,2026-01-13,Improvement,PROJ-27,1,2,victoria.egorova,Medium,32,9,2
PROJ-644,Доработать рендеринг таблиц на клиенте при массовом импорте,Автогенерированное описание задачи.,2026-02-18,2026-02-25,2026-02-20,2026-02-25,2026-02-26,2026-03-10,Task,,3,8,dmitry.petrov,Medium,496,146,14
PROJ-645,Нормализовать экспорт данных в CSV в отчётах за период,Автогенерированное описание задачи.,2026-02-27,2026-03-08,2026-03-02,2026-03-04,2026-03-08,2026-03-06,Improvement,,1,13,dmitry.petrov,Low,467,81,17
PROJ-646,Расширить создание сессий пользователя на staging-окружении,Автогенерированное описание задачи.,2025-12-09,2025-12-10,2025-12-10,2025-12-11,2025-12-11,2025-12-12,Improvement,PROJ-134,1,13,anna.kuznetsova,Low,18,111,1
PROJ-647,Нормализовать сохранение профиля пользователя в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2026-03-04,2026-03-07,2026-03-05,2026-03-09,2026-03-10,2026-03-15,Improvement,,0,5,tatiana.morozova,Low,279,215,8
PROJ-648,Исправить ленивую загрузку данных в админ-панели,Автогенерированное описание задачи.,2025-10-14,2025-10-26,2025-10-14,2025-10-21,2025-10-26,2025-10-19,Task,,1,2,elena.sokolova,High,67,27,5
PROJ-649,Нормализовать расписание периодических задач после релиза,Автогенерированное описание задачи.,2026-02-25,2026-03-02,2026-02-25,2026-02-28,2026-03-05,2026-03-05,Bug,,0,1,maria.smirnova,High,219,96,11
PROJ-650,Поддержать сохранение профиля пользователя при параллельных запросах,Автогенерированное описание задачи.,2025-12-14,2025-12-24,2025-12-16,2025-12-21,2025-12-25,2026-01-02,Improvement,,0,2,ivan.kozlov,High,38,17,0
PROJ-651,Переработать логирование ошибок на фронтенде в сценарии восстановления после сбоя,Автогенерированное описание задачи.,2025-10-27,2025-11-03,2025-10-28,2025-11-02,2025-11-03,2025-11-03,Task,,0,5,sergey.volkov,High,465,55,1
PROJ-652,Синхронизировать фильтрацию списка пользователей на staging-окружении,Автогенерированное описание задачи.,2026-01-15,2026-01-29,2026-01-20,2026-01-27,2026-01-30,2026-01-26,Bug,,1,3,andrey.lebedev,Medium,267,242,13
PROJ-653,Переработать фоновые джобы для VIP-пользователей,Автогенерированное описание задачи.,2025-11-09,2025-11-18,2025-11-12,2025-11-17,2025-11-20,2025-11-15,Improvement,,0,8,dmitry.petrov,Critical,28,13,2
PROJ-654,Улучшить создание сессий пользователя при высокой нагрузке,Автогенерированное описание задачи.,2025-09-26,2025-10-06,2025-09-30,2025-10-04,2025-10-08,2025-10-11,Bug,,1,2,maria.smirnova,Low,214,75,17
PROJ-655,Синхронизировать генерацию PDF-отчётов при высокой нагрузке,Автогенерированное описание задачи.,2025-11-12,2025-11-24,2025-11-17,2025-11-22,2025-11-24,2025-11-15,Task,,1,13,ivan.kozlov,Low,79,199,11
PROJ-656,Упростить генерацию PDF-отчётов в nightly job,Автогенерированное описание задачи.,2025-10-04,2025-10-14,2025-10-06,2025-10-10,2025-10-14,2025-10-24,Task,,3,8,anna.kuznetsova,Low,13,16,1
PROJ-657,Обновить рендеринг таблиц на клиенте для мобильной версии,Автогенерированное описание задачи.,2025-11-07,2025-11-17,2025-11-07,2025-11-14,2025-11-17,2025-11-13,Task,,1,8,sergey.volkov,Medium,28,70,14
PROJ-658,Реализовать ленивую загрузку данных в новом пользовательском потоке,Автогенерированное описание задачи.,2025-09-22,2025-09-30,2025-09-27,2025-09-27,2025-09-30,2025-10-12,Improvement,PROJ-482,3,5,sergey.volkov,Low,150,33,13
PROJ-659,Реализовать интеграцию с внешним API для интеграции с партнёрами,Автогенерированное описание задачи.,2025-11-27,2025-12-05,2025-11-29,2025-12-04,2025-12-08,2025-12-09,Improvement,,3,8,maria.smirnova,Critical,45,142,11
PROJ-660,Переработать историю изменений сущностей для мобильной версии,Автогенерированное описание задачи.,2025-09-25,2025-09-23,2025-09-26,2025-09-26,2025-09-26,2025-10-05,Bug,,3,2,roman.pavlov,Low,76,26,11
PROJ-661,Переписать сервис рекомендаций для VIP-пользователей,Автогенерированное описание задачи.,2026-03-13,2026-03-17,2026-03-13,2026-03-17,2026-03-17,2026-03-24,Task,,3,3,maria.smirnova,Critical,61,12,10
PROJ-662,Добавить генерацию PDF-отчётов в новом пользовательском потоке,Автогенерированное описание задачи.,2025-10-20,2025-10-25,2025-10-22,2025-10-24,2025-10-28,2025-10-26,Improvement,,1,13,elena.sokolova,Medium,459,217,14
PROJ-663,Актуализировать feature flag механизм для VIP-пользователей,Автогенерированное описание задачи.,2025-11-14,2025-11-19,2025-11-14,2025-11-18,2025-11-20,2025-11-23,Improvement,PROJ-14,1,2,victoria.egorova,Low,369,21,12
